POLICYNO,PLCYDATE,CLM_FREQ5,CLM_AMT5,CLM_AMT,KIDSDRIV,TRAVTIME,CAR_USE,BLUEBOOK,RETAINED,NPOLICY,CAR_TYPE,RED_CAR,REVOLKED,MVR_PTS,CLM_FLAG,AGE,HOMEKIDS,YOJ,INCOME,GENDER,MARRIED,PARENT1,JOBCLASS,MAX_EDUC,HOME_VAL,SAMEHOME,AREA,IN_YY
73394839,2/25/1996,1,5047,5479,0,53,Commercial,9610,4,1,Sedan,no,No,3,Yes,47,0,15,34132,F,Yes,No,Blue Collar,High School,147155,8,Urban,FALSE
73407436,1/29/1999,0,0,0,1,5,Commercial,23410,6,1,Panel Truck,yes,No,0,No,47,1,12,172091,M,Yes,No,Manager,PhD,374376,16,Urban,FALSE
73411897,3/15/1995,0,0,7338,0,5,Commercial,27450,4,1,Panel Truck,yes,No,4,Yes,44,2,17,24469,M,Yes,No,Blue Collar,<High School,128238,6,Urban,FALSE
73412860,3/10/1999,1,7939,0,0,27,Private,15160,6,1,SUV,no,No,3,No,44,0,11,92582,F,No,No,Manager,Masters,0,11,Urban,FALSE
73423183,2/11/1996,0,0,0,1,17,Commercial,29570,17,2,Pickup,no,No,0,No,43,1,14,115960,F,No,Yes,Blue Collar,High School,0,7,Rural,FALSE
73458850,2/12/1999,0,0,0,0,13,Private,10110,6,2,Sedan,no,No,0,No,49,0,9,52652,M,Yes,No,Clerical,High School,190470,1,Urban,FALSE
73472884,4/6/1996,0,0,5792,0,22,Commercial,20580,11,1,Van,no,No,0,Yes,39,1,7,55123,M,Yes,No,Blue Collar,High School,NA,5,Urban,FALSE
73490113,2/3/1997,0,0,2327,0,43,Commercial,8110,10,3,SUV,no,No,0,Yes,46,0,0,NA,F,No,No,Student,High School,0,8,Urban,FALSE
73525121,7/15/1996,0,0,0,0,10,Commercial,30400,3,1,Panel Truck,yes,No,0,No,51,0,10,83235,M,No,No,Manager,Masters,0,11,Urban,FALSE
73529217,1/17/1999,1,35118,0,0,34,Commercial,21160,10,1,SUV,no,Yes,2,No,30,4,11,77207,F,No,Yes,Blue Collar,Bachelors,318565,11,Urban,FALSE
73530383,12/26/1995,0,0,5338,0,59,Commercial,9070,1,1,Pickup,yes,No,3,Yes,52,0,13,23714,M,Yes,No,Blue Collar,<High School,121354,8,Urban,TRUE
73537556,8/14/1993,0,0,0,0,23,Private,5900,1,1,Pickup,no,No,0,No,44,3,12,118032,M,Yes,No,Professional,Bachelors,337904,1,Rural,TRUE
73539068,9/6/1996,0,0,0,0,21,Private,13820,4,3,SUV,no,No,1,No,59,0,11,40219,F,Yes,No,Professional,Bachelors,226113,10,Urban,FALSE
73539656,1/27/1998,0,0,0,1,26,Commercial,8260,1,1,Pickup,no,Yes,2,No,44,1,14,19751,M,Yes,No,Clerical,High School,NA,5,Rural,TRUE
73541134,6/25/1995,0,0,0,0,40,Commercial,34720,3,1,Panel Truck,yes,No,1,No,52,0,8,174993,M,No,No,Unknown,PhD,0,12,Urban,FALSE
73543668,7/31/1996,2,3862,2576,0,5,Private,6460,6,2,SUV,no,No,1,Yes,25,4,11,49576,F,No,Yes,Manager,Masters,160042,16,Urban,FALSE
73548935,11/20/1995,0,0,0,0,25,Commercial,18690,9,2,Sedan,no,No,0,No,52,0,NA,31701,F,Yes,No,Blue Collar,<High School,NA,9,Rural,FALSE
73562767,3/31/1998,0,0,0,0,12,Private,18390,7,3,Sedan,no,No,1,No,49,0,15,107375,F,Yes,No,Professional,Bachelors,332673,NA,Urban,FALSE
73589597,2/8/1999,1,6348,2150,0,19,Private,21460,4,1,Van,no,No,0,Yes,53,0,12,27652,M,No,No,Clerical,High School,145983,6,Urban,FALSE
73596005,1/4/1997,0,0,0,0,62,Commercial,7800,13,1,Pickup,yes,No,0,No,57,0,13,63010,M,Yes,No,Unknown,Masters,224623,11,Rural,FALSE
73603477,3/27/1999,0,0,0,0,25,Private,14710,8,1,SUV,no,No,0,No,49,0,13,30762,F,No,No,Professional,High School,133502,NA,Urban,FALSE
73616734,10/22/1998,3,2665,0,0,19,Commercial,5100,9,1,Pickup,yes,No,0,No,36,0,10,95525,M,Yes,No,Manager,Bachelors,264584,9,Urban,FALSE
73629488,1/31/1999,0,0,0,0,19,Private,13550,4,1,SUV,no,No,0,No,39,1,14,55799,F,Yes,No,Blue Collar,<High School,187099,5,Rural,FALSE
73635761,5/15/1996,0,0,0,0,35,Commercial,36200,1,1,Panel Truck,yes,No,0,No,52,0,11,123426,M,Yes,No,Manager,Bachelors,361688,12,Urban,TRUE
73661408,11/29/1995,0,0,0,0,18,Commercial,16550,11,2,Van,yes,No,0,No,50,0,8,37803,M,Yes,No,Blue Collar,High School,158257,1,Urban,FALSE
73672888,3/25/1995,0,0,0,0,33,Private,18910,6,4,SUV,no,No,2,No,48,0,14,92496,F,Yes,No,Lawyer,Masters,296957,16,Urban,FALSE
73677120,7/12/1994,0,0,1985,0,26,Commercial,34920,1,2,Sedan,no,Yes,0,Yes,36,0,9,64947,F,No,No,Blue Collar,High School,0,1,Urban,TRUE
73692647,2/29/1996,0,0,4130,0,35,Commercial,17200,1,2,Sedan,no,No,6,Yes,26,1,11,42687,F,No,Yes,Blue Collar,High School,0,1,Urban,TRUE
73732657,5/13/1997,1,2884,4665,0,31,Commercial,26530,1,1,Panel Truck,yes,No,8,Yes,41,0,9,74706,M,No,No,Professional,Bachelors,0,8,Urban,TRUE
73740090,12/18/1995,0,0,0,0,35,Private,13280,4,1,SUV,no,No,5,No,50,0,9,14588,F,No,No,Clerical,Bachelors,0,12,Rural,FALSE
73744616,6/24/1994,0,0,0,0,35,Private,13870,1,2,Sedan,yes,No,2,No,53,0,0,0,M,No,No,Doctor,PhD,0,14,Urban,TRUE
73767148,2/1/1998,0,0,0,0,27,Private,11710,5,2,SUV,no,No,1,No,51,0,11,102099,F,No,No,Manager,Bachelors,305769,12,Urban,FALSE
73793119,6/25/1997,2,8985,0,0,5,Private,18820,12,1,Sedan,no,No,2,No,32,2,13,74702,F,Yes,No,Blue Collar,<High School,183767,1,Urban,FALSE
73801969,9/16/1995,0,0,0,0,28,Private,8610,6,1,Pickup,no,No,0,No,48,0,17,23080,M,Yes,No,Professional,High School,139852,7,Urban,FALSE
73807442,11/22/1996,0,0,0,0,41,Private,8470,6,2,Sedan,yes,No,0,No,54,0,13,129222,M,No,No,Lawyer,Masters,376824,16,Urban,FALSE
73816252,5/23/1996,4,7607,3381,0,32,Commercial,11230,7,2,Sedan,no,No,2,Yes,42,2,14,55328,M,No,Yes,Blue Collar,High School,0,10,Urban,FALSE
73817256,2/22/1998,2,1235,0,0,42,Private,10770,1,1,Sports Car,no,No,1,No,65,0,16,24274,F,Yes,No,Clerical,High School,211649,12,Rural,TRUE
73828090,10/12/1995,0,0,0,0,35,Commercial,26270,1,1,Sedan,no,Yes,2,No,52,0,9,71093,M,Yes,No,Blue Collar,Bachelors,229315,10,Rural,TRUE
73855322,6/29/1995,0,0,0,0,21,Private,30490,4,1,Sedan,no,No,4,No,54,0,12,228160,F,No,No,Manager,PhD,569361,18,Urban,FALSE
73877544,1/22/1994,0,0,0,0,39,Private,9180,1,2,Pickup,yes,No,0,No,44,0,11,32812,M,Yes,No,Blue Collar,<High School,NA,5,Urban,TRUE
73880357,8/1/1994,0,0,0,0,39,Private,1500,10,1,Sedan,no,No,0,No,58,0,11,178147,M,No,No,Lawyer,Masters,0,17,Urban,FALSE
73882220,9/5/1994,2,2596,0,0,40,Private,25280,6,1,Pickup,no,No,2,No,66,0,15,35095,M,Yes,No,Manager,Bachelors,200581,17,Urban,FALSE
73891969,9/7/1993,0,0,0,0,31,Commercial,23840,17,2,Pickup,no,Yes,0,No,47,0,8,84850,F,Yes,No,Blue Collar,Bachelors,256828,6,Urban,FALSE
73893126,9/22/1998,0,0,0,0,14,Private,24140,7,2,Sedan,no,No,0,No,53,0,15,72403,M,No,No,Manager,Masters,247537,14,Urban,FALSE
73913798,1/11/1997,0,0,5238,0,12,Private,1650,1,3,Sedan,no,Yes,3,Yes,45,0,13,8234,M,Yes,No,Student,<High School,0,NA,Urban,TRUE
73917927,3/14/1996,2,20337,0,0,10,Private,16160,1,2,SUV,no,Yes,3,No,38,0,8,83304,F,Yes,No,Clerical,Bachelors,234493,17,Urban,TRUE
73922636,10/15/1998,0,0,0,0,40,Commercial,19090,13,1,Van,yes,No,2,No,44,0,9,92022,M,Yes,No,Blue Collar,Bachelors,232327,6,Rural,FALSE
73923647,6/10/1996,4,6081,3544,0,41,Commercial,8270,10,3,Pickup,no,No,0,Yes,26,2,12,41746,M,No,Yes,Manager,High School,0,1,Urban,FALSE
73927257,3/16/1998,1,6642,0,0,19,Private,14020,1,3,Sedan,no,No,2,No,39,1,12,80186,F,No,Yes,Professional,Bachelors,0,14,Urban,TRUE
73929730,8/30/1995,3,2136,2573,0,24,Private,19120,3,2,Sports Car,yes,No,3,Yes,62,0,12,23264,M,Yes,No,Professional,High School,205740,1,Urban,FALSE
73933345,4/8/1996,0,0,0,0,32,Private,25110,10,1,Sedan,no,No,0,No,50,0,12,56079,M,Yes,No,Manager,Bachelors,228205,9,Urban,FALSE
73934148,3/11/1999,0,0,0,0,57,Private,16550,6,2,Van,yes,No,0,No,31,2,12,112632,M,Yes,No,Professional,High School,298529,1,Rural,FALSE
73936296,11/7/1998,0,0,0,0,63,Commercial,17580,6,1,Van,yes,No,0,No,46,0,12,15951,M,Yes,No,Student,High School,123642,1,Urban,FALSE
73943543,3/11/1998,3,783,0,0,21,Commercial,6410,6,1,Pickup,yes,No,1,No,35,0,10,44681,M,Yes,No,Clerical,Bachelors,174091,12,Urban,FALSE
73948491,8/13/1994,0,0,0,0,35,Private,21640,10,3,Van,yes,No,0,No,46,0,12,30263,M,Yes,No,Clerical,High School,131414,4,Rural,FALSE
73959609,2/15/1996,3,2067,0,0,31,Commercial,18390,10,1,Sedan,yes,No,3,No,52,0,16,56482,M,Yes,No,Blue Collar,High School,213726,9,Urban,FALSE
73972193,8/23/1994,3,5279,0,0,54,Private,18380,10,1,SUV,no,No,0,No,42,1,13,126762,F,No,Yes,Doctor,PhD,0,13,Urban,FALSE
73994964,1/17/1998,0,0,0,0,30,Private,31500,4,2,Sedan,no,No,0,No,46,0,10,70191,M,Yes,No,Manager,Bachelors,218831,10,Urban,FALSE
74001113,8/31/1993,2,2085,0,0,56,Commercial,11200,3,1,Pickup,no,No,2,No,55,0,7,41952,M,Yes,No,Blue Collar,High School,197932,10,Urban,FALSE
74015466,12/25/1996,1,38084,0,0,12,Private,11530,10,2,SUV,no,Yes,6,No,57,0,14,49564,F,Yes,No,Clerical,Bachelors,195914,13,Urban,FALSE
74018993,4/22/1998,1,2723,7327,0,33,Commercial,4900,10,2,Pickup,yes,No,7,Yes,35,2,NA,62783,M,No,Yes,Blue Collar,High School,0,7,Urban,FALSE
74019058,4/17/1997,2,2319,0,0,71,Private,7400,1,1,SUV,no,No,0,No,59,0,14,28100,F,Yes,No,Clerical,High School,116034,10,Rural,TRUE
74022325,8/16/1996,0,0,0,0,56,Private,20260,10,2,Sedan,no,No,3,No,55,0,13,108409,M,Yes,No,Blue Collar,Bachelors,307730,10,Urban,FALSE
74030364,10/15/1996,3,22305,0,0,42,Private,13520,13,1,Sedan,no,No,0,No,43,0,12,NA,F,No,No,Manager,PhD,0,15,Urban,FALSE
74031819,11/3/1997,2,17070,2124,1,46,Private,14690,4,1,SUV,no,Yes,6,Yes,36,2,12,95942,F,No,Yes,Manager,Masters,0,19,Urban,FALSE
74035538,2/4/1996,0,0,0,0,38,Private,27430,1,4,Sedan,yes,No,1,No,48,0,6,18651,M,Yes,No,Home Maker,High School,NA,NA,Urban,TRUE
74062058,1/14/1996,1,20511,1651,0,53,Private,15220,6,1,SUV,no,Yes,0,Yes,58,0,14,2724,F,No,No,Student,<High School,0,1,Urban,FALSE
74064377,4/24/1999,0,0,0,0,33,Private,14150,1,1,SUV,no,No,4,No,50,0,1,76489,F,Yes,No,Lawyer,Masters,259139,13,Urban,TRUE
74065755,1/25/1997,2,5191,0,0,56,Commercial,7000,10,1,Pickup,yes,No,6,No,55,0,12,107264,M,No,No,Manager,Masters,0,13,Urban,FALSE
74069088,5/7/1995,0,0,0,0,19,Private,6830,6,1,Pickup,yes,No,1,No,37,0,11,16251,M,No,No,Student,High School,0,7,Rural,FALSE
74080546,1/31/1995,0,0,0,0,36,Commercial,25860,6,1,Sports Car,no,No,0,No,45,0,7,31127,F,Yes,No,Blue Collar,Bachelors,NA,9,Urban,FALSE
74090193,6/25/1994,0,0,0,0,30,Private,11180,1,1,SUV,no,No,0,No,46,0,14,50759,F,No,No,Manager,Bachelors,0,3,Urban,TRUE
74100000,11/28/1997,0,0,0,0,42,Commercial,10750,7,1,Pickup,yes,No,1,No,45,0,10,47484,M,No,No,Blue Collar,<High School,0,9,Rural,FALSE
74106242,6/19/1993,0,0,0,0,13,Private,8890,4,2,SUV,no,No,1,No,36,0,11,37869,F,Yes,No,Clerical,Bachelors,160542,7,Urban,FALSE
74118893,12/21/1995,0,0,0,0,45,Private,22240,1,1,Sports Car,no,No,0,No,66,2,0,0,F,Yes,No,Home Maker,PhD,148288,10,Urban,TRUE
74126250,8/15/1994,0,0,0,0,18,Commercial,22900,10,1,Panel Truck,yes,No,0,No,54,0,14,54439,M,Yes,No,Professional,Bachelors,199224,11,Urban,FALSE
74136453,2/13/1997,0,0,0,0,52,Private,17000,6,9,Sedan,no,No,2,No,50,0,6,67488,M,Yes,No,Manager,Bachelors,206632,6,Urban,FALSE
74142388,12/23/1997,1,38930,0,0,35,Commercial,29630,1,3,Pickup,yes,Yes,1,No,63,0,16,141953,M,Yes,No,Unknown,PhD,377925,9,Urban,FALSE
74149451,7/8/1998,1,536,2849,0,29,Private,8350,1,1,Sports Car,no,No,0,Yes,41,0,9,27521,F,Yes,No,Blue Collar,<High School,141133,1,Urban,TRUE
74150573,1/17/1996,0,0,0,0,27,Private,13550,1,1,Sports Car,no,No,0,No,49,0,12,71512,F,No,No,Manager,Masters,0,18,Urban,TRUE
74153068,1/21/1997,3,4751,0,0,47,Private,16200,1,2,Sedan,yes,No,0,No,48,0,14,58291,M,Yes,No,Lawyer,Masters,244454,15,Urban,TRUE
74164652,11/27/1997,0,0,0,2,47,Private,14600,1,2,Sedan,no,No,2,No,37,3,12,28292,F,No,Yes,Clerical,High School,0,1,Urban,TRUE
74178844,3/19/1996,1,45931,3335,2,10,Private,11960,15,1,Sedan,no,Yes,3,Yes,41,3,11,63610,M,No,Yes,Clerical,High School,0,1,Urban,FALSE
74180851,4/29/1995,0,0,0,0,25,Private,12120,1,1,SUV,no,No,0,No,49,0,13,12194,F,Yes,No,Home Maker,Bachelors,102719,11,Rural,TRUE
74183276,7/5/1998,0,0,0,0,56,Private,19750,4,2,Sedan,yes,No,4,No,54,0,14,70632,M,Yes,No,Professional,Bachelors,250307,16,Rural,FALSE
74204481,1/1/1996,3,44351,0,0,19,Private,4400,7,1,Sports Car,no,Yes,3,No,29,2,14,104420,F,No,Yes,Manager,Masters,0,17,Urban,FALSE
74211777,1/4/1996,2,4655,5323,0,26,Private,17140,1,3,Sedan,yes,No,5,Yes,46,0,10,70840,M,No,No,Professional,Bachelors,0,1,Urban,TRUE
74216384,3/13/1996,0,0,0,0,24,Commercial,4850,10,1,Pickup,yes,No,0,No,44,2,15,159230,M,No,Yes,Unknown,Masters,0,16,Urban,FALSE
74224180,12/22/1995,0,0,0,0,51,Private,21190,6,1,Sports Car,no,No,0,No,61,0,11,67813,F,Yes,No,Professional,Bachelors,249997,6,Rural,FALSE
74240592,9/2/1998,0,0,0,0,34,Private,28690,6,1,Sedan,no,No,0,No,58,0,14,213892,F,Yes,No,Doctor,PhD,507584,17,Urban,FALSE
74246255,3/17/1998,3,35106,0,0,16,Commercial,5800,6,1,Pickup,no,No,8,No,43,0,11,NA,M,Yes,No,Manager,PhD,406619,16,Urban,FALSE
74254420,2/19/1994,1,10727,0,0,21,Commercial,24290,8,1,Pickup,no,No,0,No,54,0,9,145319,F,No,No,Professional,Masters,395969,9,Urban,FALSE
74267063,2/3/1994,3,8292,0,0,32,Commercial,35980,4,1,Pickup,no,No,0,No,52,0,11,189038,F,No,No,Unknown,PhD,0,12,Urban,FALSE
74275494,5/3/1997,2,27389,5161,0,24,Commercial,18430,6,4,SUV,no,Yes,4,Yes,49,0,10,NA,F,No,No,Blue Collar,High School,NA,9,Urban,FALSE
74281994,8/5/1997,0,0,4857,0,39,Commercial,10100,1,1,SUV,no,No,4,Yes,57,0,12,35436,F,Yes,No,Blue Collar,High School,187051,3,Urban,TRUE
74285169,4/11/1997,0,0,7843,0,43,Commercial,19010,10,3,Van,no,Yes,5,Yes,62,0,12,34033,M,No,No,Blue Collar,High School,0,1,Urban,FALSE
74296353,1/28/1997,0,0,0,0,25,Commercial,16300,1,2,Van,no,No,1,No,46,0,11,33914,F,No,No,Clerical,Bachelors,0,8,Urban,TRUE
74302747,9/2/1997,0,0,0,0,17,Private,16780,1,2,Pickup,no,Yes,0,No,50,0,0,0,F,No,No,Home Maker,Masters,110784,15,Urban,TRUE
74312542,6/26/1997,1,815,0,0,88,Private,18100,6,2,Sports Car,no,No,3,No,44,0,12,50593,F,Yes,No,Blue Collar,High School,192822,12,Urban,FALSE
74313499,8/30/1995,0,0,3883,0,36,Private,4900,1,2,Sports Car,no,No,0,Yes,34,3,0,0,F,Yes,No,Home Maker,Bachelors,74744,6,Urban,TRUE
74314551,12/11/1997,0,0,0,0,17,Private,5800,4,2,Sports Car,no,No,1,No,43,0,11,1852,F,Yes,No,Student,<High School,0,7,Rural,FALSE
74321022,5/2/1993,3,13415,0,0,18,Private,12740,4,3,Sedan,yes,No,3,No,28,1,13,84448,M,No,Yes,Professional,Bachelors,0,8,Urban,FALSE
74321610,3/10/1996,3,3552,0,0,40,Private,14080,7,2,SUV,no,No,0,No,41,0,11,1953,F,Yes,No,Home Maker,High School,137081,9,Urban,FALSE
74331116,1/24/1995,0,0,0,0,35,Private,34750,4,2,Van,no,No,0,No,44,2,9,91785,F,Yes,No,Professional,Bachelors,288497,8,Rural,FALSE
74338466,9/14/1994,0,0,0,0,26,Commercial,19640,10,3,Pickup,no,No,0,No,52,0,13,7079,F,Yes,No,Blue Collar,<High School,115595,1,Rural,FALSE
74349714,12/25/1993,2,1186,0,0,35,Private,12240,6,1,SUV,no,No,7,No,46,0,0,0,F,No,No,Home Maker,Bachelors,66699,NA,Urban,FALSE
74366628,3/16/1999,2,592,0,0,17,Commercial,7300,10,1,Sports Car,no,No,4,No,58,0,11,57103,F,No,No,Blue Collar,High School,0,1,Rural,FALSE
74388375,9/5/1997,2,5304,942,0,33,Private,7620,11,1,SUV,no,No,11,Yes,26,3,13,7832,F,Yes,No,Clerical,<High School,58632,1,Urban,FALSE
74410080,9/5/1995,2,4761,0,0,43,Private,12850,6,1,SUV,no,No,2,No,49,0,13,19377,F,No,No,Manager,Bachelors,0,NA,Urban,FALSE
74411721,4/21/1999,1,12775,0,0,38,Private,13420,1,1,SUV,no,No,4,No,46,0,12,49657,F,Yes,No,Home Maker,Bachelors,139287,NA,Urban,TRUE
74414020,8/10/1995,1,8292,0,0,29,Private,12530,1,2,Sedan,yes,No,3,No,46,0,10,40047,M,Yes,No,Clerical,High School,153059,1,Urban,TRUE
74444728,2/5/1997,0,0,0,0,47,Private,19500,17,2,Van,yes,No,0,No,56,0,11,123999,M,No,No,Professional,High School,332786,8,Urban,FALSE
74453148,5/25/1996,0,0,0,0,40,Private,14650,1,2,SUV,no,No,0,No,54,0,10,35090,F,No,No,Clerical,High School,188255,6,Rural,TRUE
74457592,12/28/1996,4,3548,0,0,5,Private,4900,4,3,SUV,no,No,3,No,34,1,15,88882,F,Yes,No,Manager,Bachelors,264963,1,Urban,FALSE
74479421,1/13/1994,0,0,0,0,45,Commercial,15120,10,1,Sedan,yes,No,0,No,36,0,10,35676,M,No,No,Blue Collar,High School,NA,7,Rural,FALSE
74492450,12/16/1997,1,26088,0,0,67,Private,18420,7,2,Sedan,no,Yes,4,No,49,0,0,0,M,Yes,No,Lawyer,Masters,84563,17,Urban,FALSE
74495552,8/9/1995,1,698,0,0,9,Private,7260,1,2,Pickup,no,No,4,No,41,3,15,211575,M,No,Yes,Manager,PhD,515570,NA,Urban,TRUE
74496374,6/11/1994,0,0,4373,0,36,Commercial,26840,1,1,Panel Truck,yes,Yes,2,Yes,44,1,12,51120,M,No,Yes,Professional,High School,0,8,Urban,TRUE
74508150,4/12/1995,0,0,0,1,44,Private,16200,4,1,SUV,no,No,4,No,37,2,10,110007,F,No,Yes,Blue Collar,High School,243816,6,Rural,FALSE
74510264,11/27/1996,0,0,0,0,25,Private,6500,1,2,Sedan,no,No,0,No,50,0,0,0,F,Yes,No,Home Maker,Masters,105910,8,Rural,TRUE
74521381,1/20/1998,0,0,0,0,32,Private,27820,14,2,Sedan,yes,No,4,No,49,0,13,NA,M,Yes,No,Manager,Masters,359366,8,Urban,FALSE
74521935,12/1/1995,0,0,0,0,37,Private,21780,10,1,Sports Car,no,No,0,No,51,0,15,123363,F,Yes,No,Lawyer,Masters,NA,12,Urban,FALSE
74541754,12/19/1993,0,0,2535,0,32,Private,12040,4,1,Sedan,yes,No,0,Yes,46,0,13,33953,M,Yes,No,Blue Collar,<High School,164542,6,Urban,FALSE
74543547,11/23/1995,0,0,0,0,26,Private,13230,4,2,Sedan,yes,No,0,No,51,0,11,66336,M,Yes,No,Lawyer,Masters,261916,NA,Urban,FALSE
74561452,8/31/1993,0,0,3505,1,28,Private,22960,1,2,Sedan,no,No,0,Yes,39,1,13,13765,F,Yes,No,Clerical,<High School,82223,1,Urban,TRUE
74573486,4/3/1994,0,0,0,0,52,Commercial,11600,1,1,Sedan,no,No,0,No,50,0,15,51006,M,No,No,Blue Collar,High School,182512,1,Rural,TRUE
74577926,6/13/1998,0,0,0,0,15,Commercial,25460,13,1,Pickup,no,No,1,No,31,1,12,77624,F,No,Yes,Manager,PhD,0,8,Urban,FALSE
74579596,11/9/1994,0,0,0,0,30,Private,6800,1,2,SUV,no,Yes,0,No,53,0,7,83066,F,Yes,No,Lawyer,Masters,251126,NA,Urban,TRUE
74581097,1/11/1997,0,0,0,0,36,Private,7500,1,2,SUV,no,No,1,No,51,0,0,0,F,No,No,Home Maker,<High School,0,4,Rural,TRUE
74595250,9/5/1997,3,1231,0,0,30,Commercial,11560,4,2,Pickup,yes,No,1,No,53,0,5,38467,M,No,No,Manager,High School,0,1,Urban,FALSE
74599541,4/21/1996,1,16558,18955,0,68,Commercial,11110,1,1,Pickup,yes,Yes,0,Yes,45,2,12,51113,M,No,Yes,Clerical,Bachelors,204071,13,Urban,TRUE
74608354,3/15/1996,0,0,0,1,30,Private,3720,1,2,Sedan,yes,No,1,No,42,2,15,22155,M,Yes,No,Lawyer,Masters,127123,15,Urban,TRUE
74621244,7/21/1995,0,0,2939,0,12,Private,8920,1,1,SUV,no,Yes,0,Yes,56,0,10,18237,F,Yes,No,Lawyer,Masters,128367,17,Urban,TRUE
74637279,12/19/1994,0,0,0,0,53,Private,5860,1,1,SUV,no,Yes,0,No,31,2,13,9961,F,Yes,No,Home Maker,<High School,94727,4,Rural,TRUE
74637361,8/4/1998,3,19942,1923,0,38,Commercial,43290,3,2,Panel Truck,yes,Yes,1,Yes,42,0,NA,77508,M,No,No,Professional,Bachelors,NA,8,Urban,FALSE
74643741,7/12/1998,4,8018,0,0,21,Commercial,26000,1,1,Panel Truck,no,No,5,No,56,0,11,197493,M,No,No,Unknown,PhD,0,12,Urban,FALSE
74647255,1/17/1994,1,4631,5586,0,39,Private,15890,1,1,SUV,no,No,0,Yes,34,2,0,0,F,Yes,No,Student,High School,0,1,Urban,TRUE
74662959,7/18/1993,0,0,0,0,27,Private,16620,6,2,Van,no,No,2,No,42,0,11,61530,M,No,No,Manager,Bachelors,0,NA,Urban,FALSE
74671464,9/2/1993,3,31672,0,0,18,Commercial,20250,10,1,Van,no,No,4,No,52,0,16,135523,M,Yes,No,Manager,Bachelors,388666,13,Urban,FALSE
74683616,6/1/1996,3,7062,1158,0,5,Private,13650,17,1,SUV,no,No,0,Yes,49,0,13,55447,F,No,No,Blue Collar,<High School,0,1,Urban,FALSE
74683823,11/15/1997,0,0,1562,0,17,Commercial,25190,1,1,Pickup,no,No,5,Yes,34,3,8,27008,F,Yes,No,Blue Collar,High School,NA,7,Urban,TRUE
74689823,8/12/1993,0,0,0,0,39,Commercial,11940,10,1,Pickup,yes,No,0,No,55,0,6,51516,M,No,No,Unknown,Masters,0,19,Urban,FALSE
74693286,3/16/1996,0,0,0,0,37,Private,10040,1,2,SUV,no,No,0,No,45,0,8,40368,F,Yes,No,Professional,Bachelors,171248,8,Rural,TRUE
74700168,8/2/1994,0,0,0,0,42,Private,10670,1,1,Sedan,yes,No,1,No,50,0,6,41723,M,Yes,No,Manager,Masters,206552,11,Urban,TRUE
74717979,9/20/1996,0,0,0,0,36,Private,20730,4,1,Sedan,no,No,5,No,51,0,15,36751,F,No,No,Home Maker,PhD,0,15,Rural,FALSE
74728036,11/15/1995,3,27425,0,0,39,Private,16860,3,2,Sports Car,no,No,0,No,62,0,18,48350,F,Yes,No,Professional,Masters,241411,16,Urban,FALSE
74745571,7/11/1994,0,0,0,0,38,Private,14390,7,2,Sedan,no,No,0,No,54,0,NA,74857,M,Yes,No,Manager,Bachelors,236453,11,Urban,FALSE
74757839,6/28/1993,0,0,20219,0,30,Commercial,22800,1,1,Panel Truck,yes,No,2,Yes,53,0,6,67816,M,Yes,No,Blue Collar,High School,247605,1,Urban,TRUE
74771002,10/29/1997,0,0,4614,2,38,Private,9670,3,3,SUV,no,No,0,Yes,44,3,14,15385,F,No,Yes,Clerical,<High School,0,5,Urban,FALSE
74781167,10/1/1997,0,0,0,0,19,Private,7060,1,3,Pickup,no,No,2,No,56,0,10,31093,M,Yes,No,Manager,Masters,NA,9,Urban,TRUE
74781287,12/9/1997,0,0,3392,0,59,Private,10830,6,1,SUV,no,No,1,Yes,27,3,9,10852,F,No,Yes,Home Maker,<High School,0,1,Urban,FALSE
74799931,11/20/1994,0,0,0,0,37,Commercial,20960,1,2,Pickup,no,Yes,3,No,47,0,12,56483,F,Yes,No,Blue Collar,<High School,229334,7,Rural,TRUE
74806535,9/21/1994,0,0,0,0,42,Private,9440,1,1,SUV,no,No,0,No,53,0,13,26429,F,Yes,No,Blue Collar,<High School,163090,1,Rural,TRUE
74807037,12/9/1996,3,40648,0,0,35,Private,9780,10,2,Pickup,no,Yes,2,No,37,0,10,21484,M,No,No,Clerical,High School,0,1,Urban,FALSE
74824227,1/16/1996,0,0,7345,0,41,Private,9460,1,1,Sports Car,no,Yes,1,Yes,40,0,11,30069,F,Yes,No,Clerical,High School,168683,1,Urban,TRUE
74828790,5/21/1993,0,0,0,0,69,Private,32720,1,2,Sedan,yes,No,1,No,49,0,7,176866,M,No,No,Unknown,Masters,0,16,Urban,FALSE
74839258,5/31/1998,0,0,0,2,31,Commercial,11000,4,1,Pickup,yes,No,1,No,45,2,12,49979,M,Yes,No,Clerical,High School,186606,10,Rural,FALSE
74865529,2/1/1998,0,0,0,0,15,Private,4800,6,2,Pickup,yes,No,3,No,34,4,16,72641,M,Yes,No,Clerical,Bachelors,230443,9,Urban,FALSE
74867214,2/26/1999,0,0,0,0,63,Commercial,21290,13,2,Van,yes,No,0,No,45,0,11,53556,M,Yes,No,Blue Collar,<High School,167505,1,Urban,FALSE
74877373,1/6/1996,0,0,14811,0,71,Commercial,10830,6,3,Pickup,yes,No,0,Yes,42,0,14,40480,M,Yes,No,Clerical,Bachelors,164701,13,Urban,FALSE
